,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
0,0,8,9,5.0, ,1449628,2012.0
1,1,3,0,4.0, ,1449632,2012.0
2,2,2,5,5.0,1,1449640,2012.0
3,3,B,1,4.0,1,1449642,2012.0
4,4,2,5,5.0, ,1449649,2012.0
5,5,2,1,5.0, ,1449655,2012.0
6,6,2,5,5.0, ,1449658,2012.0
7,7,2,5,5.0, ,1449661,2012.0
8,8,B,6,4.0,1,1449662,2012.0
9,9,B,1,5.0,1,1449663,2012.0
10,10,8,9,4.0, ,1449676,2012.0
11,11,E,3,4.0, ,1449679,2012.0
12,12,2,5,5.0, ,1449681,2012.0
13,13,B,1,4.0,1,1449686,2012.0
14,14,B,6,5.0,3,1449690,2012.0
15,15,B,1,4.0,1,1449691,2012.0
16,16,C,5,4.0, ,1449692,2012.0
17,17,B,1,5.0,1,1449721,2012.0
18,18,H,6,4.0,5,1449722,2012.0
19,19,B,6,5.0,3,1449723,2012.0
20,20,B,1,5.0,1,1449724,2012.0
21,21,3,0,4.0, ,1449725,2012.0
22,22,C,5,4.0, ,1449727,2012.0
23,23,3,0,4.0, ,1449729,2012.0
24,24,B,1,4.0,1,1449730,2012.0
25,25,E,3,5.0,3,1449732,2012.0
26,26,B,6,5.0, ,1449734,2012.0
27,27,E,3,4.0, ,1449739,2012.0
28,28,E,3,4.0,3,1449740,2012.0
29,29,B,6,5.0,1,1449741,2012.0
30,30,8,9,5.0,1,1449743,2012.0
31,31,E,3,4.0, ,1449748,2012.0
32,32,B,1,4.0,1,1449749,2012.0
33,33,6,6,4.0,3,1449752,2012.0
34,34,3,0,4.0,1,1449753,2012.0
35,35,B,1,4.0,1,1449758,2012.0
36,36,2,4,4.0, ,1449759,2012.0
37,37,B,1,4.0,1,1449761,2012.0
38,38,E,3,4.0,1,1449762,2012.0
39,39,B,1,5.0,1,1449764,2012.0
40,40,B,1,5.0,4,1449765,2012.0
41,41,E,3,4.0, ,1449773,2012.0
42,42,C,5,5.0, ,1449774,2012.0
43,43,C,5,5.0, ,1449778,2012.0
44,44,C,5,4.0, ,1449783,2012.0
45,45,C,5,4.0, ,1449785,2012.0
46,46,C,3,5.0, ,1449793,2012.0
47,47,E,3,4.0,3,1449797,2012.0
48,48,B,1,5.0,1,1449799,2012.0
49,49,E,3,4.0,3,1449805,2012.0
50,50,H,6,5.0,1,1449810,2012.0
51,51,E,3,5.0, ,1449818,2012.0
52,52,E,3,4.0, ,1449823,2012.0
53,53,E,3,5.0, ,1449859,2012.0
54,54,B,1,4.0,1,1449867,2012.0
55,55,B,1,4.0,1,1449872,2012.0
56,56,3,0,4.0,1,1449883,2012.0
57,57,2,5,5.0,1,1449917,2012.0
58,58,E,3,5.0,1,1449924,2012.0
59,59,2,3,5.0, ,1449930,2012.0
60,60,B,1,5.0,1,1449939,2012.0
61,61,B,1,5.0,1,1449947,2012.0
62,62,2,3,5.0, ,1449948,2012.0
63,63,B,1,4.0,1,1449951,2012.0
64,64,C,5,5.0, ,1449958,2012.0
65,65,B,6,5.0, ,1449963,2012.0
66,66,E,3,5.0, ,1449967,2012.0
67,67,H,6,4.0,1,1449971,2012.0
68,68,B,6,5.0,1,1449975,2012.0
69,69,A,1,5.0, ,1449977,2012.0
70,70,B,1,5.0,5,1449980,2012.0
71,71,E,3,4.0,1,1449981,2012.0
72,72,8,9,5.0,3,1449984,2012.0
73,73,2,3,5.0,3,1449985,2012.0
74,74,F,6,5.0,1,1449989,2012.0
75,75,8,9,5.0, ,1449990,2012.0
76,76,E,3,4.0,1,1449991,2012.0
77,77,B,1,5.0,1,1449992,2012.0
78,78,3,0,4.0,3,1449993,2012.0
79,79,8,9,4.0,3,1449995,2012.0
80,80,B,1,4.0,1,1449996,2012.0
81,81,B,1,5.0,1,1449997,2012.0
82,82,A,1,4.0,1,1449999,2012.0
83,83,E,3,4.0,1,1450000,2012.0
84,84,C,5,4.0,1,1450001,2012.0
85,85,C,5,5.0, ,1450005,2012.0
86,86,E,3,4.0,1,1450008,2012.0
87,87,C,3,4.0, ,1450011,2012.0
88,88,D,6,5.0,3,1450015,2012.0
89,89,E,3,4.0, ,1450016,2012.0
90,90,E,3,5.0,1,1450019,2012.0
91,91,E,3,4.0, ,1450024,2012.0
92,92,B,1,5.0,1,1450026,2012.0
93,93,E,3,4.0,1,1450032,2012.0
94,94,3,0,4.0,1,1450033,2012.0
95,95,7,&,5.0, ,1450037,2012.0
96,96,B,1,5.0,1,1450038,2012.0
97,97,B,6,4.0,1,1450042,2012.0
98,98,6,3,4.0, ,1450046,2012.0
99,99,B,6,4.0, ,1450047,2012.0
100,100,B,1,5.0,1,1450049,2012.0
101,101,B,6,5.0,3,1450053,2012.0
102,102,E,3,5.0, ,1450062,2012.0
103,103,B,1,4.0, ,1450068,2012.0
104,104,6,3,4.0,1,1450073,2012.0
105,105,E,3,5.0, ,1450081,2012.0
106,106,C,5,4.0, ,1450093,2012.0
107,107,E,3,4.0,1,1450097,2012.0
108,108,B,1,5.0,1,1450109,2012.0
109,109,C,5,5.0, ,1450111,2012.0
110,110,E,3,5.0,1,1450115,2012.0
111,111,3,0,4.0,1,1450118,2012.0
112,112,C,5,5.0, ,1450135,2012.0
113,113,B,1,4.0,1,1450138,2012.0
114,114,C,5,5.0, ,1450140,2012.0
115,115,E,3,5.0, ,1450141,2012.0
116,116,C,3,5.0, ,1450144,2012.0
117,117,H,6,5.0,6,1450146,2012.0
118,118,E,3,5.0,1,1450157,2012.0
119,119,E,3,4.0,1,1450160,2012.0
120,120,H,6,4.0,1,1450168,2012.0
121,121,C,5,5.0,1,1450172,2012.0
122,122,E,3,5.0,1,1450185,2012.0
123,123,G,4,5.0, ,1450186,2012.0
124,124,B,6,5.0, ,1450188,2012.0
125,125,B,6,5.0, ,1450189,2012.0
126,126,E,3,5.0, ,1450192,2012.0
127,127,G,2,5.0, ,1450194,2012.0
128,128,E,3,4.0, ,1450198,2012.0
129,129,B,1,5.0, ,1450201,2012.0
130,130,E,3,4.0,1,1450203,2012.0
131,131,H,6,5.0, ,1450207,2012.0
132,132,E,3,4.0,1,1450208,2012.0
133,133,2,2,5.0, ,1450209,2012.0
134,134,E,3,4.0, ,1450211,2012.0
135,135,C,5,5.0, ,1450213,2012.0
136,136,8,9,5.0, ,1450214,2012.0
137,137,B,1,5.0,1,1450217,2012.0
138,138,B,1,4.0,1,1450218,2012.0
139,139,9,9,4.0, ,1450219,2012.0
140,140,B,1,4.0,1,1450220,2012.0
141,141,E,3,4.0, ,1450222,2012.0
142,142,D,6,4.0,3,1450223,2012.0
143,143,E,3,4.0,1,1450224,2012.0
144,144,E,3,4.0,6,1450225,2012.0
145,145,8,9,4.0, ,1450226,2012.0
146,146,B,1,5.0,1,1450227,2012.0
147,147,B,1,4.0,1,1450229,2012.0
148,148,8,9,5.0, ,1450231,2012.0
149,149,C,5,5.0, ,1450232,2012.0
150,150,8,9,5.0, ,1450236,2012.0
151,151,B,1,5.0,1,1450237,2012.0
152,152,6,1,4.0, ,1450241,2012.0
153,153,E,3,4.0,1,1450246,2012.0
154,154,G,2,4.0, ,1450247,2012.0
155,155,H,6,5.0,3,1450250,2012.0
156,156,C,5,5.0, ,1450251,2012.0
157,157,E,3,5.0, ,1450254,2012.0
158,158,6,1,4.0,1,1450258,2012.0
159,159,E,3,4.0, ,1450259,2012.0
160,160,B,6,4.0, ,1450261,2012.0
161,161,E,3,4.0,3,1450263,2012.0
162,162,E,3,4.0, ,1450268,2012.0
163,163,E,3,5.0, ,1450278,2012.0
164,164,E,3,5.0,3,1450283,2012.0
165,165,B,1,4.0,1,1450289,2012.0
166,166,H,6,5.0, ,1450292,2012.0
167,167,D,6,5.0,5,1450294,2012.0
168,168,B,6,4.0,1,1450296,2012.0
169,169,C,5,5.0, ,1450303,2012.0
170,170,3,0,4.0, ,1450304,2012.0
171,171,8,9,4.0, ,1450306,2012.0
172,172,C,5,5.0, ,1450309,2012.0
173,173,B,1,5.0,1,1450317,2012.0
174,174,E,3,4.0, ,1450319,2012.0
175,175,8,9,5.0,1,1450321,2012.0
176,176,C,5,5.0,3,1450323,2012.0
177,177,B,1,5.0,1,1450325,2012.0
178,178,3,0,4.0,3,1450328,2012.0
179,179,8,9,4.0, ,1450333,2012.0
180,180,C,3,4.0, ,1450336,2012.0
181,181,B,6,4.0,3,1450337,2012.0
182,182,B,6,4.0,1,1450339,2012.0
183,183,H,6,4.0,1,1450340,2012.0
184,184,E,3,4.0, ,1450342,2012.0
185,185,6,6,4.0,3,1450344,2012.0
186,186,B,6,4.0, ,1450346,2012.0
187,187,6,6,4.0,1,1450348,2012.0
188,188,C,3,4.0, ,1450349,2012.0
189,189,E,3,4.0, ,1450350,2012.0
190,190,E,3,5.0, ,1450352,2012.0
191,191,B,1,5.0,1,1450353,2012.0
192,192,B,1,4.0,1,1450356,2012.0
193,193,E,3,5.0, ,1450358,2012.0
194,194,H,6,4.0, ,1450359,2012.0
195,195,J,6,5.0,1,1450362,2012.0
196,196,E,3,5.0,3,1450368,2012.0
197,197,D,3,5.0,3,1450371,2012.0
198,198,E,3,4.0, ,1450372,2012.0
199,199,E,3,5.0,1,1450376,2012.0
200,200,E,3,4.0,3,1450378,2012.0
201,201,E,3,5.0, ,1450380,2012.0
202,202,E,3,5.0, ,1450381,2012.0
203,203,B,6,5.0,3,1450383,2012.0
204,204,C,5,5.0, ,1450385,2012.0
205,205,E,3,5.0, ,1450388,2012.0
206,206,E,3,4.0, ,1450390,2012.0
207,207,D,6,4.0,1,1450391,2012.0
208,208,I,-,4.0, ,1450392,2012.0
209,209,E,3,4.0,1,1450394,2012.0
210,210,8,9,4.0, ,1450398,2012.0
211,211,E,3,5.0, ,1450407,2012.0
212,212,B,6,5.0,1,1450409,2012.0
213,213,E,3,5.0, ,1450413,2012.0
214,214,C,3,4.0, ,1450419,2012.0
215,215,D,6,4.0,1,1450424,2012.0
216,216,8,9,4.0,1,1450426,2012.0
217,217,B,1,5.0,1,1450427,2012.0
218,218,E,3,4.0,3,1450429,2012.0
219,219,C,3,4.0, ,1450433,2012.0
220,220,C,3,5.0,1,1450445,2012.0
221,221,B,6,4.0,3,1450448,2012.0
222,222,8,9,4.0,1,1450452,2012.0
223,223,3,0,4.0,1,1450457,2012.0
224,224,E,3,4.0,1,1450460,2012.0
225,225,F,7,4.0, ,1450464,2012.0
226,226,H,6,5.0, ,1450477,2012.0
227,227,C,5,5.0, ,1450480,2012.0
228,228,C,5,5.0, ,1450481,2012.0
229,229,E,3,4.0, ,1450488,2012.0
